,league,season,game,team,player,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
1764,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Cameron Archer,10,ENG,FW,22-065,90,17,18,94.4,213,39,11,11,100.0,5,5,100.0,0,0,,0,0.0,0.0,1,1,0,0,2,cf4fef85
1765,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Chris Basham,6,ENG,RB,35-066,16,11,13,84.6,158,64,7,7,100.0,4,6,66.7,0,0,,0,0.1,0.0,1,0,1,0,1,cf4fef85
1766,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Gustavo Hamer,8,NED,"AM,LM",26-092,65,18,23,78.3,271,50,10,13,76.9,6,7,85.7,1,1,100.0,0,0.0,0.0,1,0,0,0,1,cf4fef85
1767,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Jack Robinson,19,ENG,CB,30-023,90,43,52,82.7,812,418,17,18,94.4,20,21,95.2,5,10,50.0,0,0.0,0.0,0,2,0,0,3,cf4fef85
1768,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,James Mcatee,28,ENG,AM,20-341,74,18,23,78.3,256,75,12,16,75.0,5,5,100.0,1,1,100.0,0,0.2,0.1,2,3,1,0,4,cf4fef85
1769,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Jayden Bogle,20,ENG,WB,23-059,45,16,20,80.0,261,91,6,8,75.0,8,8,100.0,1,3,33.3,0,0.1,0.0,1,0,2,1,2,cf4fef85
1770,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,John Egan,12,IRL,CB,30-339,90,27,44,61.4,480,145,8,9,88.9,18,23,78.3,0,10,0.0,0,0.0,0.0,0,1,0,0,1,cf4fef85
1771,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Luke Thomas,14,ENG,"LB,WB",22-106,90,32,38,84.2,467,75,17,18,94.4,15,16,93.8,0,2,0.0,0,0.0,0.0,0,2,0,0,4,cf4fef85
1772,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Oliver Norwood,16,NIR,CM,32-165,61,39,55,70.9,638,190,17,20,85.0,14,17,82.4,4,12,33.3,0,0.0,0.0,0,1,0,0,3,cf4fef85
1773,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Tom Davies,22,ENG,CM,25-086,29,19,24,79.2,260,74,12,13,92.3,6,8,75.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,cf4fef85
1774,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Vinicius Souza,21,BRA,"CM,RM",24-099,90,47,52,90.4,783,176,19,20,95.0,24,27,88.9,3,3,100.0,0,0.0,0.0,0,1,0,0,4,cf4fef85
1775,ENG-Premier League,2324,2023-09-24 Sheffield Utd-Newcastle Utd,Sheffield United,Wes Foderingham,18,ENG,GK,32-253,90,18,34,52.9,456,348,3,3,100.0,10,11,90.9,5,20,25.0,0,0.0,0.0,0,0,0,0,0,cf4fef85
1776,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Boubacar Kamara,44,FRA,DM,23-311,89,28,35,80.0,355,94,19,22,86.4,5,7,71.4,2,3,66.7,0,0.0,0.0,0,6,1,0,2,2df9a3a1
1777,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Douglas Luiz,6,BRA,DM,25-144,90,37,42,88.1,682,176,12,13,92.3,22,22,100.0,3,7,42.9,0,0.0,0.2,1,4,2,0,6,2df9a3a1
1778,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Emiliano Martínez,1,ARG,GK,31-028,90,20,41,48.8,616,448,6,6,100.0,7,7,100.0,7,28,25.0,0,0.0,0.0,0,0,0,0,0,2df9a3a1
1779,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Ezri Konsa,4,ENG,CB,25-342,90,31,36,86.1,538,221,9,10,90.0,21,22,95.5,1,3,33.3,0,0.0,0.0,0,2,0,0,2,2df9a3a1
1780,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Jacob Ramsey,41,ENG,LW,22-125,34,9,9,100.0,128,47,5,5,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,1,1,0,2,2df9a3a1
1781,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Jhon Durán,24,COL,AM,19-291,12,3,4,75.0,50,5,1,2,50.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2df9a3a1
1782,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,John McGinn,7,SCO,RW,28-347,90,20,24,83.3,404,167,9,12,75.0,8,9,88.9,3,3,100.0,1,0.3,0.3,3,3,3,0,6,2df9a3a1
1783,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Lucas Digne,12,FRA,LB,30-072,90,28,33,84.8,445,82,12,13,92.3,14,16,87.5,1,2,50.0,0,0.0,0.1,1,2,0,0,1,2df9a3a1
1784,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Matty Cash,2,POL,RB,26-054,90,26,33,78.8,474,185,11,13,84.6,12,15,80.0,3,3,100.0,1,0.4,0.5,1,1,0,0,1,2df9a3a1
1785,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Moussa Diaby,19,FRA,AM,24-085,78,13,17,76.5,200,36,7,7,100.0,5,9,55.6,1,1,100.0,1,0.1,0.0,1,1,1,0,2,2df9a3a1
1786,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Nicolò Zaniolo,22,ITA,LW,24-090,56,2,6,33.3,30,15,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,2df9a3a1
1787,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Ollie Watkins,11,ENG,FW,27-274,90,17,24,70.8,221,47,10,14,71.4,5,6,83.3,0,1,0.0,1,0.4,0.2,5,1,1,0,3,2df9a3a1
1788,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Pau Torres,14,ESP,CB,26-257,90,33,41,80.5,563,160,10,11,90.9,20,24,83.3,1,4,25.0,0,0.0,0.0,0,3,0,0,2,2df9a3a1
1789,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Aston Villa,Youri Tielemans,8,BEL,DM,26-146,1,3,3,100.0,48,15,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,2df9a3a1
1790,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,28-269,90,62,70,88.6,1083,396,23,25,92.0,35,37,94.6,2,3,66.7,0,0.0,0.0,0,5,0,0,2,2df9a3a1
1791,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Ansu Fati,31,ESP,FW,20-334,45,9,10,90.0,101,30,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,3,2df9a3a1
1792,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,"CM,DM",22-111,90,79,85,92.9,1262,336,37,37,100.0,35,37,94.6,4,7,57.1,0,0.5,0.2,2,5,2,0,8,2df9a3a1
1793,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Carlos Baleba,20,CMR,CM,19-270,5,7,7,100.0,107,12,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2df9a3a1
1794,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,AM,32-308,45,10,13,76.9,98,11,9,10,90.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,2df9a3a1
1795,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-346,45,11,11,100.0,121,16,7,7,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,2df9a3a1
1796,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Jack Hinshelwood,41,ENG,"DM,CM",18-172,85,45,51,88.2,500,74,30,31,96.8,11,15,73.3,0,0,,0,0.1,0.0,2,2,0,0,3,2df9a3a1
1797,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-043,90,29,29,100.0,700,370,6,6,100.0,18,18,100.0,5,5,100.0,0,0.0,0.0,0,0,0,0,0,2df9a3a1
1798,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,FW,22-004,45,20,26,76.9,261,32,10,10,100.0,8,11,72.7,0,1,0.0,1,0.5,0.8,2,1,0,0,2,2df9a3a1
1799,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-258,90,31,36,86.1,473,80,17,18,94.4,12,13,92.3,2,3,66.7,0,0.3,0.1,1,1,0,0,1,2df9a3a1
1800,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,"LM,LW",26-133,90,20,31,64.5,274,85,12,15,80.0,6,9,66.7,1,2,50.0,0,0.1,0.1,2,0,3,1,2,2df9a3a1
1801,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-313,90,82,99,82.8,1548,612,29,31,93.5,45,53,84.9,8,14,57.1,0,0.0,0.2,0,8,1,0,6,2df9a3a1
1802,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-252,45,21,23,91.3,286,112,15,15,100.0,6,7,85.7,0,0,,0,0.0,0.0,0,1,1,0,2,2df9a3a1
1803,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Simon Adingra,24,CIV,RM,21-272,29,5,7,71.4,84,50,4,5,80.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,2df9a3a1
1804,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Solly March,7,ENG,"RW,RM",29-072,61,9,12,75.0,130,65,5,7,71.4,2,2,100.0,1,2,50.0,0,0.0,0.1,0,2,2,0,4,2df9a3a1
1805,ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,Brighton & Hove Albion,Tariq Lamptey,2,GHA,LB,23-000,45,38,40,95.0,532,111,21,23,91.3,16,16,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,4,2df9a3a1
1806,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Ben White,4,ENG,RB,25-357,90,41,55,74.5,518,246,26,30,86.7,13,17,76.5,0,3,0.0,0,0.0,0.0,0,2,0,0,3,8de4aca0
1807,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Bukayo Saka,7,ENG,RW,22-025,75,25,32,78.1,374,54,17,18,94.4,7,9,77.8,1,3,33.3,0,0.0,0.4,0,0,1,0,1,8de4aca0
1808,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,David Raya,22,ESP,GK,28-015,90,48,55,87.3,975,654,18,18,100.0,24,24,100.0,6,13,46.2,0,0.0,0.0,0,0,0,0,0,8de4aca0
1809,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Declan Rice,41,ENG,CM,24-259,80,58,61,95.1,819,239,35,37,94.6,19,19,100.0,2,3,66.7,0,0.1,0.0,1,2,0,0,3,8de4aca0
1810,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Eddie Nketiah,14,ENG,FW,24-123,68,16,16,100.0,203,32,9,9,100.0,6,6,100.0,0,0,,0,0.0,0.1,0,1,1,0,3,8de4aca0
1811,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Emile Smith Rowe,10,ENG,LM,23-064,10,4,4,100.0,69,1,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8de4aca0
1812,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Fabio Vieira,21,POR,RW,23-123,15,10,12,83.3,115,40,7,7,100.0,2,3,66.7,0,1,0.0,0,0.1,0.0,1,1,1,0,2,8de4aca0
1813,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Gabriel Jesus,9,BRA,"LW,FW",26-180,90,33,42,78.6,409,104,22,27,81.5,8,10,80.0,1,1,100.0,0,0.2,0.2,3,4,3,0,5,8de4aca0
1814,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,25-285,90,60,65,92.3,850,338,37,38,97.4,21,23,91.3,1,1,100.0,0,0.0,0.0,0,2,0,0,0,8de4aca0
1815,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Jorginho,20,ITA,CM,31-284,10,15,15,100.0,257,68,4,4,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,8de4aca0
1816,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Kai Havertz,29,GER,LM,24-111,80,19,24,79.2,196,68,16,18,88.9,2,3,66.7,0,0,,0,0.0,0.0,0,2,1,0,3,8de4aca0
1817,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Martin Ødegaard,8,NOR,RM,24-287,90,49,56,87.5,666,217,27,28,96.4,18,21,85.7,1,1,100.0,1,0.2,0.4,3,0,2,1,4,8de4aca0
1818,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Oleksandr Zinchenko,35,UKR,LB,26-289,68,60,66,90.9,877,307,38,40,95.0,19,20,95.0,3,5,60.0,0,0.1,0.1,2,1,2,0,5,8de4aca0
1819,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Reiss Nelson,24,ENG,LW,23-294,22,5,5,100.0,34,15,3,3,100.0,0,0,,0,0,,0,0.4,0.1,1,0,0,0,0,8de4aca0
1820,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,Takehiro Tomiyasu,18,JPN,LB,24-329,22,7,9,77.8,93,9,4,5,80.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8de4aca0
1821,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Arsenal,William Saliba,2,FRA,CB,22-190,90,45,47,95.7,677,177,21,22,95.5,24,25,96.0,0,0,,0,0.0,0.0,0,2,0,0,1,8de4aca0
1822,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Adam Smith,15,ENG,LB,32-154,8,9,11,81.8,107,54,7,8,87.5,2,3,66.7,0,0,,0,0.0,0.0,0,1,1,0,2,8de4aca0
1823,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Antoine Semenyo,24,GHA,AM,23-266,8,5,5,100.0,73,4,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,8de4aca0
1824,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Dango Ouattara,11,BFA,RW,21-231,32,12,19,63.2,185,28,6,8,75.0,4,5,80.0,1,4,25.0,0,0.0,0.0,0,1,0,0,1,8de4aca0
1825,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Dominic Solanke,9,ENG,FW,26-016,90,13,16,81.3,142,44,10,11,90.9,2,2,100.0,0,0,,0,0.1,0.1,2,0,1,0,2,8de4aca0
1826,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-029,90,39,42,92.9,694,188,14,14,100.0,23,24,95.8,2,3,66.7,0,0.0,0.0,0,8,0,0,4,8de4aca0
1827,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Joe Rothwell,8,ENG,DM,28-262,16,9,9,100.0,134,41,5,5,100.0,4,4,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,8de4aca0
1828,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Justin Kluivert,19,NED,LW,24-148,58,5,7,71.4,116,17,1,1,100.0,3,3,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,8de4aca0
1829,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Lewis Cook,4,ENG,DM,26-239,90,46,52,88.5,839,328,21,22,95.5,20,20,100.0,4,9,44.4,0,0.0,0.0,0,8,1,0,6,8de4aca0
1830,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Luis Sinisterra,17,COL,LW,24-105,32,13,16,81.3,181,57,8,9,88.9,3,3,100.0,1,1,100.0,0,0.1,0.1,1,2,0,0,1,8de4aca0
1831,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Marcos Senesi,25,ARG,CB,26-143,90,52,67,77.6,880,391,26,27,96.3,21,23,91.3,5,15,33.3,0,0.0,0.0,0,9,1,0,4,8de4aca0
1832,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Marcus Tavernier,16,ENG,RW,24-192,58,9,18,50.0,158,73,6,6,100.0,1,3,33.3,2,5,40.0,0,0.1,0.2,1,0,0,0,1,8de4aca0
1833,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Max Aarons,37,ENG,RB,23-269,90,37,44,84.1,565,210,22,23,95.7,12,14,85.7,3,4,75.0,0,0.1,0.1,1,2,1,0,1,8de4aca0
1834,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Milos Kerkez,3,HUN,LB,19-327,82,28,37,75.7,356,96,17,19,89.5,8,14,57.1,1,2,50.0,0,0.0,0.0,0,1,0,0,1,8de4aca0
1835,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Neto,1,BRA,GK,34-073,90,20,27,74.1,485,316,4,4,100.0,11,11,100.0,5,12,41.7,0,0.0,0.0,0,0,0,0,0,8de4aca0
1836,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Philip Billing,29,DEN,"AM,DM",27-111,74,17,23,73.9,190,24,11,13,84.6,3,5,60.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,8de4aca0
1837,ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,Bournemouth,Ryan Christie,10,SCO,"DM,AM",28-220,82,22,33,66.7,418,58,12,13,92.3,4,4,100.0,6,9,66.7,0,0.1,0.1,1,2,1,0,2,8de4aca0
1838,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Abdoulaye Doucouré,16,MLI,FW,30-272,59,36,41,87.8,498,113,19,20,95.0,10,12,83.3,3,3,100.0,0,0.2,0.2,3,4,2,1,4,921d5f17
1839,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Amadou Onana,8,BEL,CM,22-045,90,71,86,82.6,1114,307,41,48,85.4,18,21,85.7,8,9,88.9,0,0.0,0.2,1,4,3,0,8,921d5f17
1840,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Arnaut Danjuma,10,NED,LM,26-242,7,3,6,50.0,38,19,2,2,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0,0,0,0,0,921d5f17
1841,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Ashley Young,18,ENG,RB,38-083,77,42,51,82.4,710,298,23,25,92.0,14,16,87.5,4,7,57.1,0,0.0,0.0,1,6,1,0,6,921d5f17
1842,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Beto,14,GNB,FW,25-242,31,3,4,75.0,36,10,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,1,1,0,0,1,921d5f17
1843,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Dominic Calvert-Lewin,9,ENG,FW,26-198,90,12,22,54.5,122,6,11,14,78.6,1,4,25.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,921d5f17
1844,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Dwight McNeil,7,ENG,LM,23-312,83,36,51,70.6,414,111,29,32,90.6,6,8,75.0,1,5,20.0,0,0.7,0.7,2,1,3,1,4,921d5f17
1845,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Idrissa Gana Gueye,27,SEN,CM,34-004,45,36,43,83.7,533,138,20,24,83.3,14,15,93.3,1,2,50.0,0,0.0,0.0,0,6,0,0,1,921d5f17
1846,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Jack Harrison,11,ENG,RM,26-314,45,10,16,62.5,196,81,6,6,100.0,1,5,20.0,3,4,75.0,0,0.2,0.1,2,0,3,2,1,921d5f17
1847,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,James Garner,37,ENG,"CM,RM",22-201,90,33,47,70.2,644,244,13,14,92.9,16,19,84.2,4,9,44.4,0,0.6,0.9,3,3,3,1,6,921d5f17
1848,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,James Tarkowski,6,ENG,CB,30-315,90,56,68,82.4,1276,548,24,26,92.3,18,20,90.0,14,21,66.7,0,0.1,0.1,2,12,4,0,9,921d5f17
1849,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Jarrad Branthwaite,32,ENG,CB,21-095,90,46,55,83.6,706,284,27,29,93.1,17,20,85.0,1,3,33.3,0,0.0,0.0,0,0,0,0,4,921d5f17
1850,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Jordan Pickford,1,ENG,GK,29-207,90,31,47,66.0,818,607,7,7,100.0,14,15,93.3,10,25,40.0,0,0.0,0.0,0,0,0,0,0,921d5f17
1851,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Nathan Patterson,2,SCO,RB,21-349,13,12,14,85.7,206,98,6,7,85.7,4,4,100.0,2,3,66.7,0,0.0,0.0,0,1,1,1,2,921d5f17
1852,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Everton,Vitaliy Mykolenko,19,UKR,LB,24-124,90,75,98,76.5,1003,364,53,62,85.5,16,21,76.2,5,10,50.0,0,0.3,0.2,3,1,2,1,3,921d5f17
1853,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Alfie Doughty,45,ENG,WB,23-283,82,23,40,57.5,532,289,8,8,100.0,4,9,44.4,10,18,55.6,1,0.5,0.2,6,2,1,0,3,921d5f17
1854,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Amari'i Bell,29,JAM,CB,29-148,90,8,17,47.1,235,136,0,0,,5,6,83.3,3,7,42.9,0,0.0,0.0,0,1,1,0,1,921d5f17
1855,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Carlton Morris,9,ENG,FW,27-288,77,10,17,58.8,162,19,5,7,71.4,3,6,50.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,921d5f17
1856,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Cauley Woodrow,10,ENG,WB,28-302,8,0,5,0.0,0,0,0,1,0.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,921d5f17
1857,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Chiedozie Ogbene,7,IRL,AM,26-152,90,11,19,57.9,182,62,4,6,66.7,6,8,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,921d5f17
1858,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Elijah Adebayo,11,ENG,FW,25-266,13,1,1,100.0,9,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,921d5f17
1859,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Issa Kaboré,12,BFA,WB,22-141,90,24,44,54.5,368,278,14,17,82.4,7,14,50.0,2,4,50.0,0,0.0,0.0,0,3,0,0,3,921d5f17
1860,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Jacob Brown,19,SCO,AM,25-173,90,13,34,38.2,198,85,9,15,60.0,2,3,66.7,2,7,28.6,0,0.0,0.0,0,1,0,0,2,921d5f17
1861,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Mads Juel Andersen,5,DEN,CB,25-277,45,12,17,70.6,231,100,2,2,100.0,9,11,81.8,1,3,33.3,0,0.0,0.0,0,1,0,0,0,921d5f17
1862,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Marvelous Nakamba,13,ZIM,CM,29-254,90,23,31,74.2,432,122,8,10,80.0,10,14,71.4,4,6,66.7,0,0.0,0.0,1,2,0,0,5,921d5f17
1863,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Pelly Ruddock Mpanzu,17,COD,CM,30-075,90,9,22,40.9,165,49,6,10,60.0,2,5,40.0,1,3,33.3,0,0.0,0.0,0,1,0,0,3,921d5f17
1864,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Reece Burke,16,ENG,CB,27-028,45,5,15,33.3,52,7,2,5,40.0,2,6,33.3,0,2,0.0,0,0.0,0.0,0,1,0,0,1,921d5f17
1865,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Teden Mengi,15,ENG,CB,21-153,35,3,4,75.0,60,43,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,921d5f17
1866,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Thomas Kaminski,24,BEL,GK,30-342,90,21,41,51.2,954,842,1,1,100.0,5,5,100.0,15,35,42.9,0,0.0,0.0,0,3,0,0,0,921d5f17
1867,ENG-Premier League,2324,2023-09-30 Everton-Luton Town,Luton Town,Tom Lockyer,4,WAL,CB,28-301,55,9,14,64.3,285,150,1,1,100.0,4,5,80.0,4,7,57.1,0,0.0,0.0,0,1,0,0,0,921d5f17
1868,ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,Crystal Palace,Cheick Doucouré,28,MLI,CM,23-265,90,21,27,77.8,288,109,13,16,81.3,8,11,72.7,0,0,,0,0.0,0.0,0,3,0,0,3,ef2b7ab9
1869,ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,Crystal Palace,Chris Richards,26,USA,RW,23-186,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,ef2b7ab9
1870,ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,Crystal Palace,Eberechi Eze,10,ENG,RM,25-093,87,15,24,62.5,257,109,6,8,75.0,9,12,75.0,0,2,0.0,0,0.4,0.3,2,3,0,0,3,ef2b7ab9
1871,ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,Crystal Palace,Jaïro Riedewald,44,NED,LW,27-021,13,2,4,50.0,36,31,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,ef2b7ab9
