,league,season,game,team,player,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
1577,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Luton Town,Tom Lockyer,4,WAL,CB,28-294,90,59,58,1,1,0,0,0,0,0,0,0,0,47,0,0,76a1421e
1578,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Boubacar Traoré,6,MLI,FW,22-034,20,9,9,0,0,0,0,0,0,0,0,0,0,4,0,0,76a1421e
1579,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-140,90,32,30,2,2,0,3,0,0,0,0,0,0,27,0,0,76a1421e
1580,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Hugo Bueno,17,ESP,LB,21-005,7,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,76a1421e
1581,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,LW,27-240,45,15,15,0,0,0,0,0,0,0,0,0,0,14,0,0,76a1421e
1582,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Jean-Ricner Bellegarde,27,FRA,AM,25-088,38,13,13,0,0,0,0,1,0,0,0,0,0,10,0,0,76a1421e
1583,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,José Sá,1,POR,GK,30-249,90,44,29,15,1,0,0,0,0,0,0,0,0,20,0,0,76a1421e
1584,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,João Gomes,8,BRA,"DM,CM",22-223,89,37,34,3,3,0,0,0,0,0,0,0,0,28,0,0,76a1421e
1585,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Mario Lemina,5,GAB,"CM,DM",30-022,90,30,29,1,1,0,0,0,0,0,0,0,0,24,0,0,76a1421e
1586,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-119,70,22,18,4,1,0,0,0,1,0,0,0,0,16,0,1,76a1421e
1587,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Matt Doherty,2,IRL,"LB,RB",31-250,45,16,13,3,0,0,0,0,3,0,0,0,0,10,0,0,76a1421e
1588,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-123,90,53,49,4,0,0,0,0,0,0,0,0,0,38,0,1,76a1421e
1589,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,29-311,83,41,35,6,1,0,1,2,5,0,0,0,0,30,0,1,76a1421e
1590,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Pedro Neto,7,POR,"RM,RW",23-198,90,22,20,2,1,0,0,3,0,1,0,1,0,17,0,0,76a1421e
1591,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,22-109,45,29,23,5,1,0,0,0,4,0,0,0,0,22,1,0,76a1421e
1592,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Tommy Doyle,20,ENG,CM,21-341,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,76a1421e
1593,ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,24-250,45,17,15,2,2,0,1,0,0,0,0,0,0,16,0,0,76a1421e
1608,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,"WB,RW",21-149,35,27,27,0,0,0,0,1,0,0,0,0,0,22,0,0,5dc7e234
1609,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Callum Hudson-Odoi,14,ENG,"WB,LW",22-320,35,26,25,1,0,0,0,2,0,1,0,0,0,23,0,0,5dc7e234
1610,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Chris Wood,11,NZL,FW,31-290,16,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5dc7e234
1611,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Divock Origi,27,BEL,AM,28-158,16,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,5dc7e234
1612,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Gonzalo Montiel,29,ARG,"RB,CB",26-265,52,47,44,3,0,0,0,3,3,0,0,0,0,41,0,0,5dc7e234
1613,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Ibrahim Sangaré,6,CIV,CM,25-295,55,21,21,0,0,0,0,0,0,0,0,0,0,17,0,0,5dc7e234
1614,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Matt Turner,1,USA,GK,29-091,90,13,8,4,1,0,0,0,0,0,0,0,0,9,1,0,5dc7e234
1615,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10,ENG,"RM,AM",23-239,90,49,41,8,1,1,0,5,0,5,2,1,0,37,0,0,5dc7e234
1616,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Moussa Niakhate,19,SEN,CB,27-199,90,54,49,5,1,0,1,3,4,0,0,0,0,45,0,1,5dc7e234
1617,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Nicolás Domínguez,16,ARG,"LM,CM,DM",25-087,90,47,45,2,0,0,0,0,2,0,0,0,0,42,0,1,5dc7e234
1618,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Nuno Tavares,3,POR,LB,23-240,38,12,11,1,0,0,0,1,1,0,0,0,0,9,0,0,5dc7e234
1619,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Ola Aina,43,NGA,"RB,LB",26-350,74,32,28,4,0,0,0,1,4,0,0,0,0,24,0,2,5dc7e234
1620,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Orel Mangala,5,BEL,"CM,DM",25-189,90,38,37,0,0,0,0,0,0,0,0,0,0,32,1,0,5dc7e234
1621,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Serge Aurier,24,CIV,CB,30-273,55,32,32,0,0,0,0,0,0,0,0,0,0,28,0,0,5dc7e234
1622,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9,NGA,FW,26-042,74,8,6,1,0,0,0,0,0,0,0,0,0,6,1,0,5dc7e234
1623,ENG-Premier League,2324,2023-09-23 Manchester City-Nott'ham Forest,Nottingham Forest,Willy Boly,30,CIV,CB,32-232,90,36,35,1,1,1,0,0,0,0,0,0,0,28,0,1,5dc7e234
1624,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Ben White,4,ENG,RB,25-351,90,44,31,13,4,0,0,2,9,0,0,0,0,37,0,1,08947a10
1625,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Bukayo Saka,7,ENG,RW,22-019,89,37,32,5,0,0,0,6,0,5,5,0,0,28,0,0,08947a10
1626,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,David Raya,22,ESP,GK,28-009,90,37,32,4,3,0,0,0,0,0,0,0,0,26,1,0,08947a10
1627,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Declan Rice,41,ENG,CM,24-253,45,15,14,1,1,0,0,0,0,0,0,0,0,14,0,0,08947a10
1628,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Eddie Nketiah,14,ENG,FW,24-117,90,8,6,2,0,0,0,0,0,0,0,0,0,6,0,0,08947a10
1629,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Emile Smith Rowe,10,ENG,"LW,RW",23-058,1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,08947a10
1630,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Fabio Vieira,21,POR,LM,23-117,45,14,13,1,0,0,0,1,0,0,0,0,0,11,0,0,08947a10
1631,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Gabriel Jesus,9,BRA,LW,26-174,76,18,17,1,0,0,0,0,1,0,0,0,0,13,0,1,08947a10
1632,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Gabriel Magalhães,6,BRA,CB,25-279,90,46,42,4,3,0,0,0,0,0,0,0,0,40,0,0,08947a10
1633,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Jorginho,20,ITA,CM,31-278,45,31,30,0,0,1,0,0,0,0,0,0,0,28,1,0,08947a10
1634,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Kai Havertz,29,GER,LM,24-105,45,14,14,0,0,0,0,1,0,0,0,0,0,11,0,0,08947a10
1635,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Martin Ødegaard,8,NOR,RM,24-281,90,33,29,4,1,1,0,5,0,3,2,1,0,20,0,2,08947a10
1636,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Oleksandr Zinchenko,35,UKR,LB,26-283,90,59,44,15,8,0,2,1,7,0,0,0,0,54,0,0,08947a10
1637,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,Reiss Nelson,24,ENG,"LW,RW",23-288,14,11,8,3,0,0,0,4,0,3,3,0,0,8,0,1,08947a10
1638,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Arsenal,William Saliba,2,FRA,CB,22-184,90,50,50,0,0,0,0,0,0,0,0,0,0,44,0,0,08947a10
1639,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Brennan Johnson,22,WAL,LW,22-124,62,10,10,0,0,0,0,1,0,0,0,0,0,7,0,0,08947a10
1640,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-150,90,74,70,4,3,1,0,0,0,0,0,0,0,69,0,2,08947a10
1641,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,23-152,90,33,32,0,0,1,0,1,0,0,0,0,0,24,1,2,08947a10
1642,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,20-300,90,29,21,7,0,0,0,0,7,0,0,0,0,23,1,1,08947a10
1643,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,26-352,90,48,37,11,2,0,0,0,0,0,0,0,0,36,0,0,08947a10
1644,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,James Maddison,10,ENG,AM,26-305,77,30,26,4,3,0,0,1,0,1,0,1,0,25,0,1,08947a10
1645,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Manor Solomon,27,ISR,LW,24-062,28,7,7,0,0,0,0,1,0,0,0,0,0,5,0,1,08947a10
1646,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-158,90,52,46,6,4,0,0,0,0,0,0,0,0,49,0,0,08947a10
1647,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Pape Matar Sarr,29,SEN,"DM,RM",21-010,90,54,53,1,0,0,0,1,1,0,0,0,0,46,0,1,08947a10
1648,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Pedro Porro,23,ESP,RB,24-011,90,56,43,13,1,0,0,5,9,3,0,3,0,38,0,2,08947a10
1649,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Pierre Højbjerg,5,DEN,LM,28-050,13,15,15,0,0,0,0,0,0,0,0,0,0,11,0,0,08947a10
1650,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Richarlison,9,BRA,FW,26-137,12,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,08947a10
1651,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Son Heung-min,7,KOR,FW,31-078,78,14,11,3,0,0,0,0,0,0,0,0,0,13,0,0,08947a10
1652,ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham,Tottenham Hotspur,Yves Bissouma,8,MLI,"DM,CM",27-025,90,60,58,1,1,0,0,0,0,0,0,0,0,56,1,1,08947a10
1653,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Antoine Semenyo,24,GHA,"LW,AM",23-260,27,7,6,1,0,0,0,0,1,0,0,0,0,4,0,1,5593f16c
1654,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Dango Ouattara,11,BFA,"RW,LW",21-225,28,11,10,1,1,0,0,0,0,0,0,0,0,9,0,0,5593f16c
1655,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,David Brooks,7,WAL,"RW,DM",26-078,9,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,5593f16c
1656,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Dominic Solanke,9,ENG,FW,26-010,90,13,10,3,0,0,0,0,0,0,0,0,0,12,0,0,5593f16c
1657,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Hamed Junior Traorè,22,CIV,"DM,AM",23-220,9,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,5593f16c
1658,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Illia Zabarnyi,27,UKR,CB,21-023,90,38,37,0,0,0,0,0,0,0,0,0,0,28,1,1,5593f16c
1659,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Justin Kluivert,19,NED,LW,24-142,63,14,14,0,0,0,1,0,0,0,0,0,0,9,0,0,5593f16c
1660,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Lewis Cook,4,ENG,DM,26-233,90,53,46,7,3,0,0,4,0,4,4,0,0,47,0,0,5593f16c
1661,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Lloyd Kelly,5,ENG,CB,24-353,82,39,35,4,4,0,0,0,0,0,0,0,0,30,0,0,5593f16c
1662,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Marcos Senesi,25,ARG,CB,26-137,8,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,5593f16c
1663,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,RW,24-186,62,19,18,1,1,0,1,1,0,0,0,0,0,14,0,0,5593f16c
1664,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Max Aarons,37,ENG,RB,23-263,90,29,24,5,1,0,0,0,4,0,0,0,0,20,0,0,5593f16c
1665,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Milos Kerkez,3,HUN,LB,19-321,90,30,20,10,0,0,0,3,10,0,0,0,0,23,0,1,5593f16c
1666,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Neto,1,BRA,GK,34-067,90,29,23,6,1,0,1,0,0,0,0,0,0,11,0,0,5593f16c
1667,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Philip Billing,29,DEN,DM,27-105,81,26,26,0,0,0,0,1,0,0,0,0,0,20,0,2,5593f16c
1668,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Bournemouth,Ryan Christie,10,SCO,AM,28-214,81,29,27,2,1,0,0,0,0,0,0,0,0,24,0,0,5593f16c
1669,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Adam Webster,4,ENG,CB,28-263,90,89,85,4,4,0,1,0,0,0,0,0,0,80,0,0,5593f16c
1670,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Ansu Fati,31,ESP,AM,20-328,45,21,21,0,0,0,0,0,0,0,0,0,0,21,0,0,5593f16c
1671,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,21-037,90,52,52,0,0,0,0,0,0,0,0,0,0,36,0,1,5593f16c
1672,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-105,90,79,70,8,5,0,1,6,0,3,3,0,0,66,1,0,5593f16c
1673,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Carlos Baleba,20,CMR,DM,19-264,17,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,5593f16c
1674,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Danny Welbeck,18,ENG,"AM,FW",32-302,62,20,18,2,0,0,0,1,0,0,0,0,0,17,0,0,5593f16c
1675,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-340,45,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,5593f16c
1676,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Facundo Buonanotte,40,ARG,RW,18-275,45,14,13,1,0,0,0,1,0,1,1,0,0,10,0,0,5593f16c
1677,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,João Pedro,9,BRA,AM,21-363,28,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,5593f16c
1678,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-252,90,57,44,13,4,0,0,1,9,0,0,0,0,43,0,2,5593f16c
1679,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-127,45,11,11,0,0,0,0,0,0,0,0,0,0,8,0,2,5593f16c
1680,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-307,90,78,67,11,5,0,0,0,0,0,0,0,0,72,0,1,5593f16c
1681,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-266,73,28,28,0,0,0,0,0,0,0,0,0,0,23,0,0,5593f16c
1682,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-246,90,43,39,4,0,0,0,1,4,0,0,0,0,39,0,0,5593f16c
1683,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Simon Adingra,24,CIV,"LW,RW",21-266,86,30,29,1,0,0,0,3,1,0,0,0,0,28,0,0,5593f16c
1684,ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,Brighton & Hove Albion,Tariq Lamptey,2,GHA,RW,22-359,4,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5593f16c
1685,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Boubacar Kamara,44,FRA,"DM,CM",23-305,89,45,42,3,3,0,2,0,0,0,0,0,0,40,0,0,7d2c5e05
1686,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Douglas Luiz,6,BRA,"DM,CM",25-138,90,63,53,10,4,0,0,5,0,6,4,0,0,47,0,0,7d2c5e05
1687,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Emiliano Martínez,1,ARG,GK,31-022,90,52,36,15,9,0,0,0,0,0,0,0,0,40,1,1,7d2c5e05
1688,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Ezri Konsa,4,ENG,CB,25-336,90,38,38,0,0,0,0,0,0,0,0,0,0,37,0,0,7d2c5e05
1689,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Jacob Ramsey,41,ENG,LM,22-119,16,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,7d2c5e05
1690,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Jhon Durán,24,COL,FW,19-285,1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,7d2c5e05
1691,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,John McGinn,7,SCO,RW,28-341,74,22,19,3,0,0,0,3,0,3,2,0,0,15,0,2,7d2c5e05
1692,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Leander Dendoncker,32,BEL,CM,28-162,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,7d2c5e05
1693,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Leon Bailey,31,JAM,RM,26-046,16,6,5,1,0,0,1,1,0,1,1,0,0,4,0,1,7d2c5e05
1694,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Lucas Digne,12,FRA,LB,30-066,90,48,37,11,1,0,0,4,10,0,0,0,0,33,0,4,7d2c5e05
1695,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Matty Cash,2,POL,RB,26-048,90,40,34,6,0,0,0,1,6,0,0,0,0,36,0,0,7d2c5e05
1696,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Moussa Diaby,19,FRA,"AM,FW",24-079,80,19,18,1,0,0,0,2,0,0,0,0,0,17,0,0,7d2c5e05
1697,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Nicolò Zaniolo,22,ITA,LW,24-084,74,20,20,0,0,0,0,5,0,0,0,0,0,9,0,4,7d2c5e05
1698,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Ollie Watkins,11,ENG,FW,27-268,89,8,8,0,0,1,0,1,0,0,0,0,0,6,0,0,7d2c5e05
1699,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Pau Torres,14,ESP,CB,26-251,90,49,48,1,1,0,1,0,0,0,0,0,0,45,0,0,7d2c5e05
1700,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Aston Villa,Youri Tielemans,8,BEL,FW,26-140,10,11,10,1,0,0,0,1,0,1,1,0,0,8,0,0,7d2c5e05
1701,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Armando Broja,19,ALB,FW,22-014,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7d2c5e05
1702,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Axel Disasi,2,FRA,"CB,RB",25-197,90,65,60,5,1,0,0,1,4,0,0,0,0,58,0,1,7d2c5e05
1703,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Ben Chilwell,21,ENG,LB,26-277,30,24,18,5,3,0,0,2,2,0,0,0,0,20,1,1,7d2c5e05
1704,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Cole Palmer,20,ENG,RW,21-141,23,20,20,0,0,0,0,0,0,0,0,0,0,17,0,1,7d2c5e05
1705,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Conor Gallagher,23,ENG,DM,23-230,90,54,51,2,0,0,0,2,1,1,1,0,0,44,1,1,7d2c5e05
1706,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Enzo Fernández,8,ARG,AM,22-250,67,38,31,4,1,0,0,2,0,3,1,1,0,25,3,1,7d2c5e05
1707,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Lesley Ugochukwu,16,FRA,DM,19-182,23,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,7d2c5e05
1708,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Levi Colwill,26,ENG,"LB,CB",20-210,90,57,50,6,2,0,0,1,4,0,0,0,0,46,1,0,7d2c5e05
1709,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Malo Gusto,27,FRA,RB,20-128,57,48,42,6,1,0,0,0,5,0,0,0,0,41,0,2,7d2c5e05
1710,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Moisés Caicedo,25,ECU,"DM,AM",21-326,78,34,34,0,0,0,1,0,0,0,0,0,0,31,0,1,7d2c5e05
1711,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Mykhailo Mudryk,10,UKR,LW,22-262,60,16,14,1,0,1,1,3,0,1,1,0,0,9,1,1,7d2c5e05
1712,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Nicolas Jackson,15,SEN,FW,22-096,67,10,9,1,0,0,0,0,0,0,0,0,0,7,0,1,7d2c5e05
1713,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Raheem Sterling,7,ENG,"RW,LW,FW",28-290,90,26,21,2,0,0,0,3,1,0,0,0,0,13,3,2,7d2c5e05
1714,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Robert Sánchez,1,ESP,GK,25-310,90,29,23,6,2,0,0,0,0,0,0,0,0,25,0,0,7d2c5e05
1715,ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,Chelsea,Thiago Silva,6,BRA,CB,39-002,90,57,55,2,1,0,0,0,1,0,0,0,0,56,0,1,7d2c5e05
1716,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Alexis Mac Allister,10,ARG,CM,24-274,87,90,88,2,2,2,0,0,0,0,0,0,0,86,0,1,90adf8b3
1717,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Alisson,1,BRA,GK,30-357,90,36,36,0,0,0,0,0,0,0,0,0,0,34,0,0,90adf8b3
1718,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Andrew Robertson,26,SCO,LB,29-197,90,85,68,16,5,0,1,8,7,4,1,3,0,68,1,2,90adf8b3
1719,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Cody Gakpo,18,NED,FW,24-140,10,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,90adf8b3
1720,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Curtis Jones,17,ENG,LM,22-237,76,52,51,1,0,0,0,0,1,0,0,0,0,50,0,0,90adf8b3
1721,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Darwin Núñez,9,URU,FW,24-092,80,19,18,1,0,1,0,1,0,0,0,0,0,14,0,1,90adf8b3
1722,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Diogo Jota,20,POR,LW,26-294,10,6,6,0,0,0,1,0,0,0,0,0,0,4,0,2,90adf8b3
1723,ENG-Premier League,2324,2023-09-24 Liverpool-West Ham,Liverpool,Dominik Szoboszlai,8,HUN,RM,22-334,90,92,85,6,1,0,1,3,1,3,0,3,0,84,1,1,90adf8b3
