,league,season,game,team,player,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
390,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Joe Gomez,2,ENG,RB,26-088,16,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,11,13,84.6,1,2,0,0,0,80bebdbb
391,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Kostas Tsimikas,21,GRE,"LM,FW",27-099,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,1,5,1,0,0,80bebdbb
392,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Luis Díaz,7,COL,"LW,LM",26-218,85,1,0,0,0,3,1,0,0,47,0,0,1,0.4,0.4,0.2,8,0,32,40,80.0,2,27,2,4,3,80bebdbb
393,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Mohamed Salah,11,EGY,"RW,FW",31-065,85,1,0,0,1,4,2,0,0,44,1,0,1,1.2,0.3,0.0,3,1,28,33,84.8,4,30,2,3,0,80bebdbb
394,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Trent Alexander-Arnold,66,ENG,RB,24-316,74,0,0,0,0,3,2,0,0,79,1,1,1,0.1,0.1,0.1,7,1,53,70,75.7,6,34,6,4,3,80bebdbb
395,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Virgil van Dijk,4,NED,CB,32-042,90,0,0,0,0,3,1,0,0,75,0,5,1,0.2,0.2,0.1,1,0,60,62,96.8,1,33,0,0,0,80bebdbb
396,ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Wataru Endo,3,JPN,CM,30-191,28,0,0,0,0,0,0,0,0,25,1,1,2,0.0,0.0,0.0,1,0,15,17,88.2,2,10,0,0,0,80bebdbb
408,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Alexander Isak,14,SWE,FW,23-332,65,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,2,0,8,10,80.0,1,9,1,2,1,0b8f50a5
409,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Anthony Gordon,10,ENG,LW,22-176,55,0,0,0,0,2,0,1,0,23,0,0,0,0.1,0.1,0.0,0,0,14,16,87.5,0,22,3,1,0,0b8f50a5
410,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Bruno Guimarães,39,BRA,CM,25-276,90,0,0,0,0,1,0,1,0,71,0,1,0,0.1,0.1,0.0,1,0,62,66,93.9,6,61,0,0,0,0b8f50a5
411,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Callum Wilson,9,ENG,FW,31-173,25,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,3,5,60.0,0,5,1,2,1,0b8f50a5
412,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Dan Burn,33,ENG,LB,31-102,90,0,0,0,0,0,0,0,0,54,2,1,1,0.0,0.0,0.0,0,0,43,51,84.3,0,33,2,0,0,0b8f50a5
413,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Elliot Anderson,32,ENG,LM,20-286,25,0,0,0,0,0,0,0,0,16,1,1,1,0.0,0.0,0.0,1,0,9,12,75.0,1,10,3,2,1,0b8f50a5
414,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Fabian Schär,5,SUI,CB,31-242,90,0,0,0,0,0,0,0,0,80,2,0,2,0.0,0.0,0.0,0,0,59,67,88.1,2,59,0,0,0,0b8f50a5
415,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Harvey Barnes,15,ENG,LW,25-253,35,0,0,0,0,1,1,1,0,15,0,0,0,0.0,0.0,0.0,1,0,13,14,92.9,1,10,1,0,0,0b8f50a5
416,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Joelinton,7,BRA,LM,27-005,56,0,0,0,0,1,0,1,0,23,0,2,1,0.0,0.0,0.1,2,0,17,20,85.0,1,16,0,0,0,0b8f50a5
417,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Kieran Trippier,2,ENG,RB,32-334,90,0,0,0,0,0,0,0,0,84,0,2,4,0.0,0.0,0.0,2,0,61,75,81.3,6,51,0,2,2,0b8f50a5
418,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Miguel Almirón,24,PAR,RW,29-190,85,0,0,0,0,2,0,0,0,39,0,0,2,0.1,0.1,0.1,2,0,23,29,79.3,3,32,7,1,0,0b8f50a5
419,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Nick Pope,22,ENG,GK,31-122,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,28,89.3,0,17,0,0,0,0b8f50a5
420,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Sandro Tonali,8,ITA,RM,23-103,65,0,0,0,0,0,0,1,0,40,1,0,0,0.0,0.0,0.0,0,0,32,37,86.5,3,28,0,0,0,0b8f50a5
421,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Sean Longstaff,36,ENG,"RM,LM",25-293,34,0,0,0,0,0,0,0,0,21,3,0,0,0.0,0.0,0.0,0,0,10,15,66.7,1,14,0,1,0,0b8f50a5
422,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Sven Botman,4,NED,CB,23-219,90,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.0,1,0,53,60,88.3,2,43,0,0,0,0b8f50a5
423,ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Valentino Livramento,21,ENG,RW,20-280,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0b8f50a5
424,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Aaron Wan-Bissaka,29,ENG,RB,25-266,65,0,0,0,0,0,0,1,0,50,0,2,1,0.0,0.0,0.1,1,0,38,44,86.4,1,29,1,2,1,4bb62251
425,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Alejandro Garnacho,49,ARG,LW,19-049,65,0,0,0,0,3,1,0,0,23,0,1,0,0.2,0.2,0.0,6,0,9,16,56.3,1,20,6,2,1,4bb62251
426,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,André Onana,24,CMR,GK,27-139,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,28,34,82.4,1,28,0,0,0,4bb62251
427,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Anthony Martial,9,FRA,FW,27-257,6,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,1,0,6,6,100.0,1,6,0,1,0,4bb62251
428,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Antony,21,BRA,RW,23-176,65,0,0,0,0,3,0,1,0,37,6,2,0,0.2,0.2,0.1,2,0,14,19,73.7,5,24,3,3,0,4bb62251
429,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Bruno Fernandes,8,POR,"AM,RW",28-345,90,0,0,0,0,6,1,1,0,74,1,1,2,0.8,0.8,0.6,7,0,39,59,66.1,8,37,0,1,1,4bb62251
430,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Casemiro,18,BRA,DM,31-177,90,0,0,0,0,5,2,0,0,53,3,1,1,0.4,0.4,0.0,2,0,29,36,80.6,5,27,1,1,0,4bb62251
431,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Christian Eriksen,14,DEN,DM,31-186,25,0,0,0,0,0,0,0,0,23,2,0,2,0.0,0.0,0.0,0,0,16,18,88.9,3,16,1,0,0,4bb62251
432,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Diogo Dalot,20,POR,RB,24-154,25,0,0,0,0,0,0,0,0,26,2,0,2,0.0,0.0,0.0,1,0,19,21,90.5,1,14,1,2,1,4bb62251
433,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Facundo Pellistri,28,URU,RW,21-242,6,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,5,5,100.0,1,7,2,1,0,4bb62251
434,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Jadon Sancho,25,ENG,LW,23-147,25,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,13,14,92.9,1,11,1,5,3,4bb62251
435,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Lisandro Martínez,6,ARG,CB,25-213,90,0,0,0,0,0,0,0,0,53,3,0,1,0.0,0.0,0.0,1,0,34,38,89.5,10,29,1,0,0,4bb62251
436,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Luke Shaw,23,ENG,LB,28-038,90,0,0,0,0,0,0,0,0,63,1,0,3,0.0,0.0,0.7,6,0,43,53,81.1,2,32,1,1,1,4bb62251
437,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Marcus Rashford,10,ENG,FW,25-292,84,0,0,0,0,3,1,0,0,27,0,0,1,0.4,0.4,0.1,6,0,13,16,81.3,2,18,2,2,1,4bb62251
438,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Mason Mount,7,ENG,"DM,AM",24-221,84,0,0,0,0,0,0,0,0,27,1,0,3,0.0,0.0,0.0,3,0,16,20,80.0,3,13,1,1,0,4bb62251
439,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,Raphaël Varane,19,FRA,CB,30-116,90,0,0,0,0,2,1,0,0,56,1,1,1,0.0,0.0,0.0,3,0,38,44,86.4,3,25,1,1,1,4bb62251
440,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Ben Davies,33,WAL,LB,30-117,21,0,0,0,0,2,0,0,0,19,1,0,1,0.4,0.4,0.0,1,0,9,11,81.8,1,10,0,2,1,4bb62251
441,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Cristian Romero,17,ARG,CB,25-114,90,0,0,0,0,1,0,0,0,90,1,1,6,0.1,0.1,0.0,0,0,67,76,88.2,5,58,1,0,0,4bb62251
442,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Dejan Kulusevski,21,SWE,RW,23-116,87,0,0,0,0,2,2,0,0,33,0,0,1,0.1,0.1,0.0,1,0,12,20,60.0,1,24,6,2,0,4bb62251
443,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Destiny Udogie,38,ITA,LB,20-264,69,0,0,0,0,1,1,1,0,50,1,0,1,0.1,0.1,0.1,1,0,29,35,82.9,4,27,2,6,2,4bb62251
444,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Emerson,12,BRA,RB,24-217,3,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,6,1,0,0,4bb62251
445,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Guglielmo Vicario,13,ITA,GK,26-316,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,46,49,93.9,0,33,0,0,0,4bb62251
446,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Ivan Perišić,14,CRO,LW,34-198,21,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.5,2,0,7,11,63.6,2,9,3,1,0,4bb62251
447,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,James Maddison,10,ENG,AM,26-269,90,0,0,0,0,2,1,0,0,59,2,0,0,0.1,0.1,0.1,6,0,39,52,75.0,10,31,2,2,2,4bb62251
448,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Manor Solomon,27,ISR,RW,24-026,3,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,5,0,1,1,4bb62251
449,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Micky van de Ven,37,NED,CB,22-122,90,0,0,0,0,0,0,0,0,66,1,1,1,0.0,0.0,0.0,1,0,56,60,93.3,1,52,2,2,1,4bb62251
450,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,20-339,75,1,0,0,0,5,2,0,0,45,2,0,1,0.6,0.6,0.1,6,1,31,36,86.1,8,27,1,0,0,4bb62251
451,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Pedro Porro,23,ESP,RB,23-340,87,0,0,0,0,1,0,0,0,62,1,1,2,0.1,0.1,0.1,3,1,43,52,82.7,2,23,3,1,1,4bb62251
452,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Pierre Højbjerg,5,DEN,DM,28-014,15,0,0,0,0,0,0,0,0,27,0,0,2,0.0,0.0,0.0,0,0,23,25,92.0,0,17,0,1,1,4bb62251
453,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Richarlison,9,BRA,FW,26-101,69,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,1,0,9,14,64.3,0,20,1,3,1,4bb62251
454,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Son Heung-min,7,KOR,"LW,FW",31-042,90,0,0,0,0,1,0,0,0,49,1,1,0,0.1,0.1,0.4,7,0,30,42,71.4,6,34,3,5,3,4bb62251
455,ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Yves Bissouma,8,MLI,DM,26-354,90,0,0,0,0,2,0,0,0,68,5,1,2,0.1,0.1,0.0,1,0,45,51,88.2,3,42,3,3,1,4bb62251
456,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Adam Lallana,14,ENG,LW,35-101,10,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,18,19,94.7,2,11,0,0,0,d7c606ec
457,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Adam Webster,4,ENG,CB,28-227,90,0,0,0,0,0,0,1,0,66,3,1,1,0.0,0.0,0.0,0,0,49,54,90.7,4,36,1,0,0,d7c606ec
458,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Billy Gilmour,11,SCO,DM,22-069,90,0,0,0,0,0,0,0,0,81,4,0,1,0.0,0.0,0.0,1,1,72,76,94.7,4,42,1,0,0,d7c606ec
459,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Danny Welbeck,18,ENG,FW,32-266,56,0,0,0,0,2,1,0,0,33,0,0,2,0.2,0.2,0.1,6,2,19,22,86.4,2,22,3,0,0,d7c606ec
460,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Evan Ferguson,28,IRL,FW,18-304,24,0,0,0,0,1,0,0,0,11,0,0,2,0.1,0.1,0.0,1,0,2,4,50.0,0,4,0,2,1,d7c606ec
461,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,James Milner,6,ENG,RB,37-227,56,0,0,0,0,0,0,1,0,35,2,1,0,0.0,0.0,0.1,1,0,22,30,73.3,2,18,0,0,0,d7c606ec
462,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Jason Steele,23,ENG,GK,33-001,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,36,45,80.0,0,33,0,0,0,d7c606ec
463,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,João Pedro,9,BRA,"AM,FW",21-327,34,0,0,0,0,1,0,1,0,22,2,0,1,0.2,0.2,0.0,2,0,9,10,90.0,0,11,1,3,1,d7c606ec
464,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Joël Veltman,34,NED,RB,31-216,34,0,0,0,0,0,0,0,0,30,2,0,3,0.0,0.0,0.0,0,0,21,23,91.3,0,15,0,0,0,d7c606ec
465,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Julio Enciso,10,PAR,AM,19-208,66,0,2,0,0,4,1,1,0,33,0,0,0,0.2,0.2,0.7,5,2,17,24,70.8,0,28,5,8,6,d7c606ec
466,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,LW,26-091,80,1,1,0,0,1,1,0,0,37,2,1,0,0.5,0.5,0.4,6,3,25,28,89.3,3,22,5,6,2,d7c606ec
467,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,31-271,90,0,0,0,0,0,0,0,0,86,3,1,0,0.0,0.0,0.0,0,0,70,79,88.6,5,41,2,0,0,d7c606ec
468,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Mahmoud Dahoud,8,GER,DM,27-230,10,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,1,0,19,22,86.4,2,11,0,0,0,d7c606ec
469,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Pascal Groß,13,GER,DM,32-065,80,0,0,0,0,0,0,1,0,70,0,1,1,0.0,0.0,0.2,3,0,58,66,87.9,7,37,1,1,1,d7c606ec
470,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Pervis Estupiñán,30,ECU,LB,25-210,90,1,1,0,0,2,1,1,0,68,2,1,1,0.2,0.2,0.5,2,0,46,58,79.3,6,36,2,2,0,d7c606ec
471,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Solly March,7,ENG,RW,29-030,90,2,0,0,0,5,4,0,0,47,4,4,1,0.9,0.9,0.1,3,0,18,25,72.0,1,23,2,4,2,d7c606ec
472,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Craig Dawson,15,ENG,CB,33-105,70,0,0,0,0,2,1,1,0,44,2,0,2,0.1,0.1,0.0,0,0,33,37,89.2,1,33,0,1,1,d7c606ec
473,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Fábio Silva,29,POR,FW,21-031,54,0,0,0,0,1,1,0,0,25,2,0,0,0.4,0.4,0.1,4,0,13,18,72.2,0,20,2,2,1,d7c606ec
474,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Hugo Bueno,17,ESP,LB,20-335,5,0,0,0,0,2,0,0,0,9,0,0,0,0.1,0.1,0.0,1,0,6,6,100.0,0,6,0,0,0,d7c606ec
475,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Hwang Hee-chan,11,KOR,LM,27-205,36,1,0,0,0,1,1,1,0,16,0,0,1,0.1,0.1,0.4,1,0,12,13,92.3,0,11,1,2,1,d7c606ec
476,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,José Sá,1,POR,GK,30-214,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,32,44,72.7,0,42,0,0,0,d7c606ec
477,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,João Gomes,8,BRA,CM,22-188,55,0,0,0,0,1,0,0,0,24,0,1,0,0.0,0.0,0.0,1,0,16,18,88.9,3,17,1,1,1,d7c606ec
478,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Mario Lemina,5,GAB,CM,29-352,90,0,0,0,0,2,0,0,0,59,3,1,2,0.7,0.7,0.0,1,0,38,46,82.6,1,34,0,3,2,d7c606ec
479,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Matheus Cunha,12,BRA,FW,24-084,90,0,0,0,0,1,1,0,0,40,1,0,0,0.4,0.4,0.6,5,1,20,25,80.0,4,27,5,6,5,d7c606ec
480,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Matheus Nunes,27,POR,"LM,CM",24-357,89,0,0,0,0,1,0,2,1,66,0,1,0,0.1,0.1,0.1,4,0,52,61,85.2,5,48,3,5,5,d7c606ec
481,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Max Kilman,23,ENG,CB,26-088,90,0,0,0,0,0,0,1,0,70,1,1,1,0.0,0.0,0.0,1,0,57,65,87.7,3,52,0,1,1,d7c606ec
482,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Nélson Semedo,22,POR,RB,29-276,90,0,0,0,0,1,0,0,0,59,4,0,1,0.0,0.0,0.0,2,0,43,52,82.7,5,36,1,1,1,d7c606ec
483,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Pablo Sarabia,21,ESP,FW,31-100,35,0,1,0,0,1,1,0,0,23,1,0,0,0.0,0.0,0.7,2,1,13,21,61.9,5,15,1,1,1,d7c606ec
484,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Pedro Neto,7,POR,RM,23-163,90,0,0,0,0,2,0,0,0,48,1,1,0,0.1,0.1,0.0,3,0,27,36,75.0,6,39,9,5,3,d7c606ec
485,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Rayan Aït-Nouri,3,ALG,LB,22-074,85,0,0,0,0,1,0,0,0,54,5,0,0,0.3,0.3,0.0,3,0,40,46,87.0,5,31,1,4,2,d7c606ec
486,ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,Toti Gomes,24,POR,CB,24-215,20,0,0,0,0,0,0,0,0,22,0,1,1,0.0,0.0,0.0,0,0,17,21,81.0,0,17,0,0,0,d7c606ec
487,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Boubacar Kamara,44,FRA,"DM,CM",23-270,90,0,0,0,0,1,0,0,0,60,1,1,1,0.0,0.0,0.0,0,0,47,55,85.5,4,47,1,1,0,959b558d
488,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Cameron Archer,35,ENG,AM,22-030,6,0,0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,1,0,0,959b558d
489,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Diego Carlos,3,BRA,CB,30-158,27,0,0,0,0,0,0,0,0,31,2,0,1,0.0,0.0,0.0,0,0,23,26,88.5,0,24,0,1,0,959b558d
490,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Douglas Luiz,6,BRA,DM,25-103,63,1,0,1,1,0,0,1,0,50,0,1,1,0.8,0.0,0.1,3,0,41,43,95.3,4,27,2,1,1,959b558d
491,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Emiliano Martínez,1,ARG,GK,30-352,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,43,46,93.5,0,34,0,0,0,959b558d
492,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Ezri Konsa,4,ENG,CB,25-301,90,0,0,0,0,0,0,0,0,77,1,0,0,0.0,0.0,0.0,0,0,67,70,95.7,0,56,0,0,0,959b558d
493,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Jhon Durán,24,COL,FW,19-250,17,1,0,0,0,1,1,0,0,12,1,0,0,0.5,0.5,0.0,2,1,7,9,77.8,0,5,1,1,1,959b558d
494,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,John McGinn,7,SCO,"LW,AM",28-306,90,1,0,0,0,1,1,0,0,43,1,0,0,0.6,0.6,0.0,3,0,24,30,80.0,9,33,4,7,4,959b558d
495,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Leon Bailey,31,JAM,RW,26-011,62,1,1,0,0,2,1,0,0,35,0,0,0,0.3,0.3,0.6,4,2,25,31,80.6,2,25,5,2,2,959b558d
496,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Lucas Digne,12,FRA,"LB,WB",30-031,90,0,0,0,0,1,0,1,0,89,2,1,0,0.0,0.0,0.2,2,0,62,79,78.5,2,56,2,3,1,959b558d
497,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Matty Cash,2,POL,"RB,WB",26-013,90,0,0,0,0,0,0,0,0,63,0,0,5,0.0,0.0,0.1,1,0,44,51,86.3,4,41,1,5,1,959b558d
498,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Moussa Diaby,19,FRA,AM,24-044,63,0,0,0,0,3,2,0,0,33,0,0,1,0.3,0.3,0.4,3,1,17,20,85.0,3,24,3,2,0,959b558d
499,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Ollie Watkins,11,ENG,FW,27-233,73,0,0,0,0,1,0,0,0,17,1,0,0,0.3,0.3,0.1,4,1,9,9,100.0,0,15,2,1,0,959b558d
500,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Pau Torres,14,ESP,CB,26-216,90,0,0,0,0,0,0,0,0,82,0,0,0,0.0,0.0,0.0,0,0,71,79,89.9,4,67,0,0,0,959b558d
501,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Philippe Coutinho,23,BRA,AM,31-069,21,0,0,0,0,2,1,0,0,19,0,0,0,0.1,0.1,0.0,1,0,13,15,86.7,4,20,2,4,3,959b558d
502,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Youri Tielemans,8,BEL,CM,26-105,28,0,0,0,0,0,0,0,0,32,0,0,2,0.0,0.0,0.0,0,0,29,30,96.7,3,23,0,0,0,959b558d
503,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Everton,Abdoulaye Doucouré,16,MLI,"CM,FW",30-231,89,0,0,0,0,1,0,0,0,30,1,1,0,0.1,0.1,0.0,1,0,21,26,80.8,2,18,2,2,2,959b558d
504,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Everton,Alex Iwobi,17,NGA,"LM,RM",27-109,50,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.1,1,0,5,12,41.7,0,8,3,0,0,959b558d
505,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Everton,Amadou Onana,8,BEL,"CM,DM",22-004,90,0,0,0,0,0,0,0,0,53,1,0,3,0.0,0.0,0.0,0,0,35,42,83.3,5,32,0,0,0,959b558d
506,ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Everton,Arnaut Danjuma,10,NED,"LM,FW",26-201,53,0,0,0,0,4,1,0,0,29,0,0,0,0.2,0.2,0.0,4,0,16,18,88.9,0,18,2,3,2,959b558d
